"id","name","phone","email","logo","latitude","longitude","address","footer_text","minimum_order","comission","schedule_order","opening_time","closeing_time","status","vendor_id","created_at","updated_at","free_delivery","rating","cover_photo","delivery","take_away","food_section","tax","zone_id","reviews_section","active","off_day","gst","self_delivery_system","pos_system","minimum_shipping_charge","delivery_time","veg","non_veg","order_count","total_order","per_km_shipping_charge","restaurant_model","maximum_shipping_charge","slug","order_subscription_active","cutlery","meta_title","meta_description","meta_image","announcement","announcement_message","qr_code","free_delivery_distance","additional_data","additional_documents","package_id","tin","tin_expire_date","tin_certificate_image","offer","offer_type","max_discount","offer_value"
"18","Burger Boys","+919988023300","burgorboys@tuggo.in","2025-09-28-68d979a34f835.png","30.13649690114444","76.19807259635303","Patran road, Samana",NULL,"70.00",NULL,"1",NULL,NULL,"1","18","2025-08-24 17:38:33","2026-07-01 20:19:10","0","{""1"":4,""2"":2,""3"":3,""4"":2,""5"":28}","2025-10-05-68e222df9efb8.png","1","0","1","0.00","1","1","1"," ",NULL,"0","0","0.00","25-35-min","1","0","1749","1831",NULL,"commission",NULL,"burger-boys","0","0","Burger Boys Eat Fresh Food","Abcd",NULL,"0",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2025-08-24-68abb08914222.png","0",NULL,NULL,NULL
"19","Mehak Dhaba","+919780808244","mehak@tuggo.in","2025-10-29-6901c22913f92.png","30.139171838516056","76.19957465662331","Patran road, Samana",NULL,"70.00",NULL,"1",NULL,NULL,"1","19","2025-08-24 17:41:55","2026-06-28 08:22:34","0","{""1"":7,""2"":0,""3"":0,""4"":0,""5"":5}","2025-08-24-68abb1534afac.png","1","0","1","0.00","1","1","1"," ",NULL,"0","0","0.00","20-25-min","1","0","119","205",NULL,"commission",NULL,"mehak","0","0",NULL,NULL,NULL,"0",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2025-08-24-68abb1534b1e6.jpg","0",NULL,"0","0"
"20","Vicky Confectionary","+917800000085","vickyconf@tuggo.in","2025-08-24-68abb2a765338.png","30.15471765346868","76.20263904542087","Gandhi Ground, Samana",NULL,"70.00",NULL,"1",NULL,NULL,"1","20","2025-08-24 17:47:35","2026-06-28 08:22:34","0","{""1"":2,""2"":0,""3"":3,""4"":1,""5"":2}","2025-08-24-68abb2a76618c.png","1","0","1","0.00","1","1","1"," ",NULL,"0","0","0.00","25-35-min","1","0","313","362",NULL,"commission",NULL,"vicky-confectionary","0","0",NULL,NULL,NULL,"0",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2025-08-24-68abb2a766421.jpg","0",NULL,NULL,NULL
"21","PB 42 Amritsari  Kulcha","+919872578059","pb42@tuggo.in","2025-08-24-68abb357654c7.png","30.155687403422572","76.2025952558682","Near Post Office, Samana",NULL,"70.00",NULL,"1","10:00:00","23:00:00","0","21","2025-08-24 17:50:31","2026-06-28 08:22:34","0",NULL,"2025-08-24-68abb35766519.png","1","0","1","0.00","1","1","0"," ",NULL,"0","0","0.00","25-35-min","1","0","8","12",NULL,"commission",NULL,"pb-42-amritsari-kulcha","0","0",NULL,NULL,NULL,"0",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2025-08-24-68abb35766764.png","0",NULL,NULL,NULL
"22","Street Central  & CO","+919815467933","street@tuggo.in","2025-08-24-68abb422827e8.png","30.153247526691125","76.20769071367678","Near HDFC Bank , Samana",NULL,"70.00",NULL,"1","10:00:00","23:00:00","0","22","2025-08-24 17:53:54","2026-06-28 08:22:34","0",NULL,"2025-08-24-68abb422836b1.png","1","0","1","0.00","1","1","1"," ",NULL,"0","0","0.00","25-35-min","1","1","1","4",NULL,"commission",NULL,"street-central-co","0","0",NULL,NULL,NULL,"0",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2025-08-24-68abb422838c8.png","0",NULL,NULL,NULL
"23","Babbar Bakers","+919646054018","babar@tuggo.in","2025-08-24-68abb4b332b78.png","30.151589917749366","76.20150436416668","Near Bus Stand, samana",NULL,"70.00",NULL,"1",NULL,NULL,"1","23","2025-08-24 17:56:19","2026-06-28 08:22:34","0","{""1"":2,""2"":1,""3"":1,""4"":2,""5"":4}","2025-08-24-68abb4b333a6b.png","1","0","1","0.00","1","1","1"," ",NULL,"0","0","0.00","25-35-min","1","0","306","330",NULL,"commission",NULL,"babbar-bakers","0","0",NULL,NULL,NULL,"0",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2025-08-24-68abb4b333cf3.jpeg","0",NULL,"0","0"
"24","HAV\'N Grillz","+919592600611","havnz@tuggo.in","2025-08-24-68abb55136958.png","30.15405104256004","76.19816653161652","Near Tehsil , Samana",NULL,"70.00",NULL,"1",NULL,NULL,"1","24","2025-08-24 17:58:57","2026-06-28 08:22:34","0","{""1"":1,""2"":0,""3"":0,""4"":2,""5"":1}","2025-08-24-68abb55137701.png","1","0","1","0.00","1","1","0",,"{""status"":""0"",""code"":null}","0","0","0.00","25-35-min","1","0","87","116",NULL,"commission",NULL,"havn-grillz","0","0",NULL,NULL,NULL,"0",NULL,NULL,"{""status"":""0"",""value"":null}",NULL,NULL,NULL,NULL,NULL,"2025-08-24-68abb5513794a.png","0",NULL,"0","0"
"25","Hunger Point","+916283675593","hunger@tuggo.in","2025-08-24-68abb5ef6042f.png","30.156699685967844","76.1981217808894","Near MC Office, Samana",NULL,"70.00",NULL,"1","10:00:00","23:00:00","0","25","2025-08-24 18:01:35","2026-06-28 08:22:34","0",NULL,"2025-08-24-68abb5ef610be.png","1","0","1","0.00","1","1","1"," ",NULL,"0","0","0.00","20-25-min","1","1","0","0",NULL,"commission",NULL,"hunger-point","0","0",NULL,NULL,NULL,"0",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2025-08-24-68abb5ef6132f.png","0",NULL,NULL,NULL
"26","Sonu Kulche Wala","+918100400006","sonu@tuggo.in","2025-08-24-68abb6e80c5f3.png","30.147233311151844","76.19026065445316","Near Anaaj Mandi, Samana",NULL,"70.00",NULL,"1",NULL,NULL,"0","26","2025-08-24 18:05:44","2026-06-28 08:22:34","0","{""1"":0,""2"":1,""3"":1,""4"":1,""5"":3}","2025-08-24-68abb6e80d326.png","1","0","1","0.00","1","1","1"," ",NULL,"0","0","0.00","25-35-min","1","0","115","165",NULL,"commission",NULL,"sonu-kulche-wala","0","0",NULL,NULL,NULL,"0",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2025-08-24-68abb6e80d574.png","0",NULL,NULL,NULL
"27","Mr Sanders Island","+916283411612","sand@tuggo.in","2025-08-24-68abb771a61e3.png","30.151235971151667","76.20251775293522","Near Bus Stand, Samana",NULL,"70.00",NULL,"1",NULL,NULL,"1","27","2025-08-24 18:08:01","2026-06-28 08:22:34","0","{""1"":0,""2"":0,""3"":0,""4"":0,""5"":1}","2025-08-24-68abb771a721d.png","1","0","1","0.00","1","1","1"," ",NULL,"0","0","0.00","25-34-min","1","0","92","118",NULL,"commission",NULL,"mr-sanders-island","0","0",NULL,NULL,NULL,"0",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2025-08-24-68abb771a74e9.png","0",NULL,NULL,NULL
"28","Vicky Restaurant & Bakery","919815154887","vickys@tuggo.in","2025-10-05-68e224294ccd6.png","30.15733289281736","76.20249322640565","Main Road, Samana",NULL,"70.00",NULL,"1",NULL,NULL,"0","28","2025-08-24 18:11:29","2026-06-28 08:22:34","0",NULL,"2025-10-05-68e22406ad375.png","1","0","1","0.00","1","1","1"," ",NULL,"0","0","0.00","25-32-min","1","0","1","0",NULL,"commission",NULL,"vicky-restaurant-bakery","0","0",NULL,NULL,NULL,"0",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2025-08-24-68abb8417dd9c.jpeg","0",NULL,NULL,NULL
"29","Hungry Point","+918096897777","hungry@tuggo.in","2025-08-24-68abc1c8d1c36.png","30.154778193949635","76.19736848842335","Near Tehsil, Samana",NULL,"70.00",NULL,"1","10:00:00","23:00:00","1","29","2025-08-24 18:52:08","2026-06-28 08:22:34","0","{""1"":2,""2"":0,""3"":2,""4"":1,""5"":3}","2025-08-24-68abc1c8d3025.png","1","0","1","0.00","1","1","1"," ",NULL,"0","0","0.00","25-35-min","1","1","206","218",NULL,"commission",NULL,"hungry-point","0","0",NULL,NULL,NULL,"0",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2025-08-24-68abc1c8d329b.png","0",NULL,NULL,NULL
"30","Ghar ki Rasoi","+919814442234","ghar@tuggo.in","2025-08-28-68aff467cfb91.png","30.149853957195244","76.20194739051469","Near bus Stand",NULL,"70.00",NULL,"1",NULL,NULL,"0","30","2025-08-28 11:47:11","2026-06-28 08:22:34","0","{""1"":0,""2"":1,""3"":0,""4"":0,""5"":9}","2025-08-28-68aff467d6812.png","1","0","1","0.00","1","1","0",,"{""status"":""0"",""code"":null}","0","0","0.00","25-35-min","1","0","107","117",NULL,"commission",NULL,"ghar-ki-rasoi","0","0","Veg ( Noodles)","Noodles (full plate)80","2025-09-11-68c26df03d2c7.png","0",NULL,NULL,"{""status"":""0"",""value"":null}",NULL,NULL,NULL,NULL,NULL,"2025-08-28-68aff467d6e02.jpg","0",NULL,NULL,NULL
"31","Apna  Home Food","+917527931406","ahf@tuggo.in","2025-09-08-68bec5dd83cf8.png","30.154792457306943","76.19514575173548","Machhi Hatta , Samana",NULL,"70.00","10.00","1",NULL,NULL,"0","31","2025-09-08 17:32:37","2026-06-28 08:22:34","0",NULL,"2025-09-08-68bec5dd84f3a.png","1","0","1","0.00","1","1","1"," ",NULL,"0","0","0.00","25-35-min","1","1","5","13",NULL,"commission",NULL,"apna-home-food","0","0",NULL,NULL,NULL,"0",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2025-09-08-68bec5dd854ed.jpg","0",NULL,"0","0"
"32","Sizzle Royale","+919592095900","sizzle@tuggo.in","2025-09-10-68c124654a35e.png","30.15532869619058","76.20779469281412","Near HDFc Bank",NULL,"70.00","10.00","1",NULL,NULL,"0","32","2025-09-10 12:40:29","2026-06-28 08:22:34","0","{""1"":1,""2"":0,""3"":0,""4"":0,""5"":1}","2025-09-10-68c124654b624.png","1","0","1","0.00","1","1","0",,"{""status"":""0"",""code"":null}","0","0","0.00","25-35-min","1","1","16","21",NULL,"commission",NULL,"sizzle-royale","0","0","Veg & Non Veg","Sizzle Royale is the best restaurant in Samana that is known for serving unbeatable and delicious vegetarian and non-vegetarian dishes.",NULL,"0",NULL,NULL,"{""status"":""0"",""value"":null}",NULL,NULL,NULL,NULL,NULL,"2025-09-10-68c124654ba1f.jpeg","0",NULL,"0","0"
"33","Mohan Shake & Juice","+918000000596","mohan@tuggo.in","2025-10-10-68e8caecb3e93.png","30.15664107026808","76.20159849596124","Main Road, Near Punjab and Sind Bank, Samana Distt Patiala",NULL,"70.00",NULL,"1","10:00:00","23:00:00","1","33","2025-10-10 14:29:24","2026-06-28 08:22:34","0","{""1"":0,""2"":0,""3"":0,""4"":1,""5"":2}","2025-10-10-68e8caecb5ebe.png","1","0","1","0.00","1","1","1"," ",NULL,"0","0","0.00","25-30-min","1","1","100","131",NULL,"commission",NULL,"mohan-shake-juice","0","0","Mr","Tasty",NULL,"0",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2025-10-10-68e8caecb6234.pdf","0",NULL,NULL,NULL
"34","Chatpate Chatore","+917740018118","taran@tuggo.in","2025-10-16-68f0d637460ba.png","30.152289573328463","76.20081070419637","Opp shiv Mandir, Tehsil Road, samana",NULL,"70.00",NULL,"1","10:00:00","23:00:00","0","34","2025-10-16 16:55:43","2026-06-28 08:22:34","0",NULL,"2025-10-16-68f0d63747340.png","1","0","1","0.00","1","1","0"," ",NULL,"0","0","0.00","20-25-min","1","1","69","78",NULL,"commission",NULL,"chatpate-chatore","0","0",NULL,NULL,NULL,"0",NULL,"{""title"":""TUGGO FOOD DELIVERY"",""description"":""order here"",""phone"":""+9177400 18118"",""website"":""https:\/\/bit.ly\/44J44ex""}",NULL,NULL,NULL,NULL,NULL,NULL,"2025-10-16-68f0d637475b7.jpeg","0",NULL,NULL,NULL
"35","Test Restaurant","+917889108186","vishav@tuggo.in","2025-10-17-68f1d5da115cf.png","31.22042703172863","75.77888673731617","Phagwara",NULL,"70.00",NULL,"1",NULL,NULL,"0","35","2025-10-17 11:06:26","2026-06-28 08:22:34","0",NULL,"2025-10-17-68f1d5da129b4.png","1","0","1","0.00","2","1","1"," ",NULL,"0","0","0.00","20-30-min","1","1","0","11",NULL,"commission",NULL,"test-restaurant","0","0",NULL,NULL,NULL,"0",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2025-10-17-68f1d5da12bf6.jpg","0",NULL,NULL,NULL
"36","Kozikode","+918590646692","kozi@tuggo.in","2025-10-25-68fca236712bd.png","11.205715515104627","75.80778873515398","Main road",NULL,"70.00",NULL,"1","10:00:00","23:00:00","0","36","2025-10-25 15:41:02","2026-06-28 08:22:34","0",NULL,"2025-10-25-68fca2367269e.png","1","0","1","0.00","3","1","1"," ",NULL,"0","0","0.00","20-30-min","1","1","0","102",NULL,"commission",NULL,"kozikode","0","0",NULL,NULL,NULL,"0",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2025-10-25-68fca236728e3.jpg","0",NULL,"0","0"
"37","Sabharwal's Family  Restaurant","+917889119663","sabharwal@tuggo.in","2025-10-25-68fccd2b6564d.png","30.154148573713467","76.19360389760168","Main Road, Samana",NULL,"70.00",NULL,"1",NULL,NULL,"0","37","2025-10-25 18:44:19","2026-06-28 08:22:34","0","{""1"":0,""2"":0,""3"":0,""4"":0,""5"":5}","2025-10-25-68fccd2b668d6.png","1","0","1","0.00","1","1","0"," ",NULL,"0","0","0.00","25-30-min","1","1","75","86",NULL,"commission",NULL,"sabharwals-family-restaurant","0","0",NULL,NULL,NULL,"0",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"2025-10-25-68fccd2b66b45.jpeg","0",NULL,"0","0"
"38","Ainvi Fruit Cream","+917009333655","sahibsodhi3322@gmail.com","2025-11-04-69098f9da6ac8.png","30.154931952209207","76.19738724657199","Near Tahsil Road",NULL,"70.00",NULL,"1","10:00:00","23:00:00","0","38","2025-11-04 11:01:09","2026-06-28 08:22:34","0",NULL,"2025-11-04-69098f9da7c44.png","1","0","1","0.00","1","1","1"," ",NULL,"0","0","0.00","20-30-min","1","1","0","1",NULL,"commission",NULL,"ainvi-fruit-cream","0","0",NULL,NULL,NULL,"0",NULL,NULL,NULL,NULL,NULL,NULL,"12345678",NULL,"2025-11-04-69098f9da7f30.jpeg","0",NULL,"0","0"
"39","Candian Pizano","+919484756000","Bobyvirk9232@gmail.com","2025-11-14-6917063729b65.png","30.151131695556955","76.20270262087209","Bustand Backside",NULL,"70.00",NULL,"1",NULL,NULL,"0","39","2025-11-14 16:06:39","2026-06-28 08:22:34","0",NULL,"2025-11-14-6917063735c57.png","1","0","1","0.00","1","1","1"," ",NULL,"0","0","0.00","20-39-min","1","1","0","0",NULL,"commission",NULL,"candian-pizano","0","0",NULL,NULL,NULL,"0",NULL,NULL,NULL,NULL,NULL,NULL,"12345678",NULL,"2025-11-14-6917063735ee8.jpeg","0",NULL,NULL,NULL
"40","London Street","+919300203700","london@tuggo.in","2025-11-25-69256748cd7b1.png","30.155942343073143","76.20628980299615","Near Public School",NULL,"70.00",NULL,"1",NULL,NULL,"0","40","2025-11-25 13:52:32","2026-06-28 08:22:34","0","{""1"":1,""2"":0,""3"":0,""4"":0,""5"":0}","2025-11-25-69256748cf71b.png","1","0","1","0.00","1","1","1"," ",NULL,"0","0","0.00","20-40-min","1","1","54","66",NULL,"commission",NULL,"london-street","0","0",NULL,NULL,NULL,"0",NULL,NULL,NULL,NULL,NULL,NULL,"12345678",NULL,"2025-11-25-69256748cfd47.jpg","0",NULL,"0","0"
