"id","name","description","image","category_id","category_ids","variations","add_ons","attributes","choice_options","price","restaurant_price","tax","tax_type","discount","discount_type","available_time_starts","available_time_ends","veg","status","restaurant_id","created_at","updated_at","order_count","avg_rating","rating_count","rating","recommended","slug","maximum_cart_quantity","is_halal","item_stock","sell_count","stock_type"
"13","Grilled Sandwich","Great Taste","grilled_sandwich1.jpg","15","[{""id"":""15"",""position"":1}]","[]","[]","[]","[]","177.00",NULL,"0.00","percent","0.00","percent","00:00:00","23:59:00","1","1","3","2025-09-09 04:31:51","2026-06-07 08:54:17","0","0.00000000000000","0",NULL,"0","Grilled Sandwich","20","0","0","0","unlimited"
"14","Paneer Parantha with Curd","Great Taste","paneer_parantha_2.jpg","15","[{""id"":""15"",""position"":1}]","[]","[]","[]","[]","158.00",NULL,"0.00","percent","0.00","percent","00:00:00","23:59:00","1","1","3","2025-09-09 04:31:51","2025-11-25 15:01:24","0","0.00000000000000","0",NULL,"0","Paneer Parantha with Curd","20","0","0","0","unlimited"
"15","Butter Tikki","Great Taste","butter_tikki.jpg","15","[{""id"":""15"",""position"":1}]","[]","[]","[]","[]","25.00",NULL,"0.00","percent","0.00","percent","00:00:00","23:59:00","1","1","3","2025-09-09 04:31:51","2026-06-07 08:54:39","0","0.00000000000000","0",NULL,"0","Butter Tikki","20","0","0","0","unlimited"
"16","Cheese Chilly","Great Taste","cheese_chilly.jpg","7","[{""id"":""7"",""position"":1}]","[]","[]","[]","[]","334.00",NULL,"0.00","percent","0.00","percent","00:00:00","23:59:00","1","1","3","2025-09-09 04:31:51","2026-06-07 09:24:32","6","0.00000000000000","0",NULL,"0","Cheese Chilly","20","0","0","0","unlimited"
"17","Cheese Garlic","Great Taste","2026-06-07-6a24ec8170037.png","7","[{""id"":""7"",""position"":1}]","[]","[]","[]","[]","319.00",NULL,"0.00","percent","0.00","percent","00:00:00","23:59:00","1","1","3","2025-09-09 04:31:51","2026-06-07 09:28:57","0","0.00000000000000","0",NULL,"0","Cheese Garlic","20","0","0","0","unlimited"
"18","Cheese Finger","Great Taste","2026-06-07-6a24ec98200fe.png","7","[{""id"":""7"",""position"":1}]","[]","[]","[]","[]","319.00",NULL,"0.00","percent","0.00","percent","00:00:00","23:59:00","1","1","3","2025-09-09 04:31:51","2026-06-07 09:29:20","0","0.00000000000000","0",NULL,"0","Cheese Finger","20","0","0","0","unlimited"
"19","Mushroom Chilly","Great Taste","mushroom_chilly.jpg","7","[{""id"":""7"",""position"":1}]","[]","[]","[]","[]","319.00",NULL,"0.00","percent","0.00","percent","00:00:00","23:59:00","1","1","3","2025-09-09 04:31:51","2026-06-07 09:29:38","2","0.00000000000000","0",NULL,"0","Mushroom Chilly","20","0","0","0","unlimited"
"20","Mushroom Duplex","Great Taste","mushroom_duplex.jpg","7","[{""id"":""7"",""position"":1}]","[]","[]","[]","[]","334.00",NULL,"0.00","percent","0.00","percent","00:00:00","23:59:00","1","1","3","2025-09-09 04:31:51","2026-06-07 09:22:49","0","0.00000000000000","0",NULL,"0","Mushroom Duplex","20","0","0","0","unlimited"
"21","Spring Roll","Great Taste","2026-06-07-6a24ed62418cf.png","7","[{""id"":""7"",""position"":1}]","[]","[]","[]","[]","278.00",NULL,"0.00","percent","0.00","percent","00:00:00","23:59:00","1","1","3","2025-09-09 04:31:51","2026-06-07 09:32:42","1","0.00000000000000","0",NULL,"0","Spring Roll","20","0","0","0","unlimited"
"22","Veg Manchurian [DRY]","Great Taste","veg_manchurian_dry_jpg.jpg","7","[{""id"":""7"",""position"":1}]","[]","[]","[]","[]","354.00",NULL,"0.00","percent","0.00","percent","00:00:00","23:59:00","1","1","3","2025-09-09 04:31:51","2026-06-07 09:19:01","2","0.00000000000000","0",NULL,"0","Veg Manchurian [DRY]","20","0","0","0","unlimited"
"23","Veg Manchurian [GRAVY]","Great Taste","2026-06-07-6a24ea517e5ae.png","7","[{""id"":""7"",""position"":1}]","[]","[]","[]","[]","364.00",NULL,"0.00","percent","0.00","percent","00:00:00","23:59:00","1","1","3","2025-09-09 04:31:51","2026-06-07 09:19:37","0","0.00000000000000","0",NULL,"0","Veg Manchurian [GRAVY]","20","0","0","0","unlimited"
"24","Honey Chilly Cauliflower","Great Taste","honeychilly_cauliflower.jpg","7","[{""id"":""7"",""position"":1}]","[]","[]","[]","[]","334.00",NULL,"0.00","percent","0.00","percent","00:00:00","23:59:00","1","1","3","2025-09-09 04:31:51","2026-06-07 09:20:52","1","0.00000000000000","0",NULL,"0","Honey Chilly Cauliflower","20","0","0","0","unlimited"
"25","Honey Chilly Potato","Great Taste","Honey_chilly_jpg.jpg","7","[{""id"":""7"",""position"":1}]","[]","[]","[]","[]","315.00",NULL,"0.00","percent","0.00","percent","00:00:00","23:59:00","1","1","3","2025-09-09 04:31:51","2025-12-26 18:18:44","1","0.00000000000000","0",NULL,"0","Honey Chilly Potato","20","0","0","0","unlimited"
"26","Crispy Corn Chilly (CHEF SPL)","Great Taste","crispy_corn_chilly_jpg.jpg","7","[{""id"":""7"",""position"":1}]","[]","[]","[]","[]","354.00",NULL,"0.00","percent","0.00","percent","00:00:00","23:59:00","1","1","3","2025-09-09 04:31:51","2026-06-07 09:18:24","1","0.00000000000000","0",NULL,"0","Crispy Corn Chilly (CHEF SPL)","20","0","0","0","unlimited"
"27","Veg Gold Coin","Great Taste","veg_gold_coin.jpg","7","[{""id"":""7"",""position"":1}]","[]","[]","[]","[]","337.00",NULL,"0.00","percent","0.00","percent","00:00:00","23:59:00","1","1","3","2025-09-09 04:31:51","2025-11-25 15:12:25","0","0.00000000000000","0",NULL,"0","Veg Gold Coin","20","0","0","0","unlimited"
"28","Chilly Chaap","Great Taste","chilly_chaap.jpg","7","[{""id"":""7"",""position"":1}]","[]","[]","[]","[]","315.00",NULL,"0.00","percent","0.00","percent","00:00:00","23:59:00","1","1","3","2025-09-09 04:31:51","2025-11-25 15:19:05","0","0.00000000000000","0",NULL,"0","Chilly Chaap","20","0","0","0","unlimited"
"29","Veg Choupsey","Great Taste","veg_choupsy.jpg","7","[{""id"":""7"",""position"":1}]","[]","[]","[]","[]","316.00",NULL,"0.00","percent","0.00","percent","00:00:00","23:59:00","1","1","3","2025-09-09 04:31:51","2025-11-25 15:21:07","0","0.00000000000000","0",NULL,"0","Veg Choupsey","20","0","0","0","unlimited"
"30","Red Pasta","Great Taste","red_pasta.jpg","7","[{""id"":""7"",""position"":1}]","[]","[]","[]","[]","232.00",NULL,"0.00","percent","0.00","percent","00:00:00","23:59:00","1","1","3","2025-09-09 04:31:51","2025-11-25 15:24:45","0","0.00000000000000","0",NULL,"0","Red Pasta","20","0","0","0","unlimited"
"31","White Pasta","Great Taste","istockphoto-1225004589-612x612","7","[{""id"":""7"",""position"":1}]","[]","[]","[]","[]","253.00",NULL,"0.00","percent","0.00","percent","00:00:00","23:59:00","1","1","3","2025-09-09 04:31:51","2025-11-25 15:25:37","0","0.00000000000000","0",NULL,"0","White Pasta","20","0","0","0","unlimited"
"32","Boiled Veg","Great Taste","boiled_veg.jpg","7","[{""id"":""7"",""position"":1}]","[]","[]","[]","[]","378.00",NULL,"0.00","percent","0.00","percent","00:00:00","23:59:00","1","1","3","2025-09-09 04:31:51","2025-11-25 15:26:28","0","0.00000000000000","0",NULL,"0","Boiled Veg","20","0","0","0","unlimited"
"33","Cheese Cocktail Kabab","Great Taste","2026-06-07-6a24e9f4240b0.png","7","[{""id"":""7"",""position"":1}]","[]","[]","[]","[]","354.00",NULL,"0.00","percent","0.00","percent","00:00:00","23:59:00","1","1","3","2025-09-09 04:31:51","2026-06-07 09:18:04","0","0.00000000000000","0",NULL,"0","Cheese Cocktail Kabab","20","0","0","0","unlimited"
"34","Mix Pasta","Great Taste","mix_pasta.jpg","7","[{""id"":""7"",""position"":1}]","[]","[]","[]","[]","253.00",NULL,"0.00","percent","0.00","percent","00:00:00","23:59:00","1","1","3","2025-09-09 04:31:51","2025-12-26 18:18:44","3","0.00000000000000","0",NULL,"0","Mix Pasta","20","0","0","0","unlimited"
"35","Veg Noodles","Great Taste","veg_noodles.jpg","16","[{""id"":""16"",""position"":1}]","[]","[]","[]","[]","288.00",NULL,"0.00","percent","0.00","percent","00:00:00","23:59:00","1","1","3","2025-09-09 04:31:51","2026-06-07 10:44:09","5","0.00000000000000","0",NULL,"0","Veg Noodles","20","0","0","0","unlimited"
"36","Garlic Noodles","Great Taste","garlic_noodles.jpg","16","[{""id"":""16"",""position"":1}]","[]","[]","[]","[]","314.00",NULL,"0.00","percent","0.00","percent","00:00:00","23:59:00","1","1","3","2025-09-09 04:31:51","2026-06-07 10:44:29","1","0.00000000000000","0",NULL,"0","Garlic Noodles","20","0","0","0","unlimited"
"37","Chilly Garlic Noodles","Great Taste","chilli_garlic_noodles_jpg.jpg","16","[{""id"":""16"",""position"":1}]","[]","[]","[]","[]","314.00",NULL,"0.00","percent","0.00","percent","00:00:00","23:59:00","1","1","3","2025-09-09 04:31:51","2026-06-07 10:44:48","0","0.00000000000000","0",NULL,"0","Chilly Garlic Noodles","20","0","0","0","unlimited"
"38","Hakka Noodles","Great Taste","2026-06-07-6a24fe6f7f8da.png","16","[{""id"":""16"",""position"":1}]","[]","[]","[]","[]","304.00",NULL,"0.00","percent","0.00","percent","00:00:00","23:59:00","1","1","3","2025-09-09 04:31:51","2026-06-07 10:45:27","2","0.00000000000000","0",NULL,"0","Hakka Noodles","20","0","0","0","unlimited"
"39","Paneer Tikka","Great Taste","paneer_tikka.jpg","17","[{""id"":""17"",""position"":1}]","[]","[]","[]","[]","324.00",NULL,"0.00","percent","0.00","percent","00:00:00","23:59:00","1","1","3","2025-09-09 04:31:51","2026-06-07 11:14:44","1","0.00000000000000","0",NULL,"0","Paneer Tikka","20","0","0","0","unlimited"
"40","Achari Paneer Tikka","Great Taste","achaari_paneer_tikka.jpg","17","[{""id"":""17"",""position"":1}]","[]","[]","[]","[]","324.00",NULL,"0.00","percent","0.00","percent","00:00:00","23:59:00","1","1","3","2025-09-09 04:31:51","2026-06-07 11:15:08","0","0.00000000000000","0",NULL,"0","Achari Paneer Tikka","20","0","0","0","unlimited"
"41","Mushroom Tikka","Great Taste","mushroom_tikka.jpg","17","[{""id"":""17"",""position"":1}]","[]","[]","[]","[]","324.00",NULL,"0.00","percent","0.00","percent","00:00:00","23:59:00","1","1","3","2025-09-09 04:31:51","2026-06-07 11:17:52","1","0.00000000000000","0",NULL,"0","Mushroom Tikka","20","0","0","0","unlimited"
"42","Mushroom Malai Tikka","Great Taste","malai_mushroom_tikka.jpg","17","[{""id"":""17"",""position"":1}]","[]","[]","[]","[]","334.00",NULL,"0.00","percent","0.00","percent","00:00:00","23:59:00","1","1","3","2025-09-09 04:31:51","2026-06-07 11:18:11","0","0.00000000000000","0",NULL,"0","Mushroom Malai Tikka","20","0","0","0","unlimited"
"43","Paneer Malai Tikka","Great Taste","paneer_malai_tikka.jpg","17","[{""id"":""17"",""position"":1}]","[]","[]","[]","[]","334.00",NULL,"0.00","percent","0.00","percent","00:00:00","23:59:00","1","1","3","2025-09-09 04:31:51","2026-06-07 11:15:36","0","0.00000000000000","0",NULL,"0","Paneer Malai Tikka","20","0","0","0","unlimited"
"44","Paneer Pahadi Tikka","Great Taste","pahadi_paneer_tikka.jpg","17","[{""id"":""17"",""position"":1}]","[]","[]","[]","[]","306.00",NULL,"0.00","percent","0.00","percent","00:00:00","23:59:00","1","1","3","2025-09-09 04:31:51","2025-09-09 04:31:51","0","0.00000000000000","0",NULL,"0","Paneer Pahadi Tikka","20","0","0","0","unlimited"
"45","Paneer Irani Tikka","Great Taste","irani_paneer_tikka.jpg","17","[{""id"":""17"",""position"":1}]","[]","[]","[]","[]","334.00",NULL,"0.00","percent","0.00","percent","00:00:00","23:59:00","1","1","3","2025-09-09 04:31:51","2026-06-07 11:17:29","0","0.00000000000000","0",NULL,"0","Paneer Irani Tikka","20","0","0","0","unlimited"
"46","Veg Seekh Kabab","Great Taste","veg_seekh_kabab.jpg","17","[{""id"":""17"",""position"":1}]","[]","[]","[]","[]","278.00",NULL,"0.00","percent","0.00","percent","00:00:00","23:59:00","1","1","3","2025-09-09 04:31:51","2026-06-07 11:20:02","2","0.00000000000000","0",NULL,"0","Veg Seekh Kabab","20","0","0","0","unlimited"
"47","Afghani Chaap","Great Taste","afgani_chaap.jpg","17","[{""id"":""17"",""position"":1}]","[]","[]","[]","[]","323.00",NULL,"0.00","percent","0.00","percent","00:00:00","23:59:00","1","1","3","2025-09-09 04:31:51","2026-06-07 11:20:30","0","0.00000000000000","0",NULL,"0","Afghani Chaap","20","0","0","0","unlimited"
"48","Malai Chaap","Great Taste","malai_chaap.jpg","17","[{""id"":""17"",""position"":1}]","[]","[]","[]","[]","334.00",NULL,"0.00","percent","0.00","percent","00:00:00","23:59:00","1","1","3","2025-09-09 04:31:51","2026-06-07 11:20:52","3","0.00000000000000","0",NULL,"0","Malai Chaap","20","0","0","0","unlimited"
"49","Pahadi Chaap","Great Taste","pahadi_chaap.jpg","17","[{""id"":""17"",""position"":1}]","[]","[]","[]","[]","315.00",NULL,"0.00","percent","0.00","percent","00:00:00","23:59:00","1","1","3","2025-09-09 04:31:51","2025-09-09 04:31:51","0","0.00000000000000","0",NULL,"0","Pahadi Chaap","20","0","0","0","unlimited"
"50","Veg Platter","Great Taste","veg_platter.jpg","17","[{""id"":""17"",""position"":1}]","[]","[]","[]","[]","668.00",NULL,"0.00","percent","0.00","percent","00:00:00","23:59:00","1","1","3","2025-09-09 04:31:51","2026-06-07 11:22:29","0","0.00000000000000","0",NULL,"0","Veg Platter","20","0","0","0","unlimited"
"51","Plain Peanut","Great Taste","plain_peanut.jpg","18","[{""id"":""18"",""position"":1}]","[]","[]","[]","[]","101.00",NULL,"0.00","percent","0.00","percent","00:00:00","23:59:00","1","1","3","2025-09-09 04:31:51","2026-06-07 08:57:45","0","0.00000000000000","0",NULL,"0","Plain Peanut","20","0","0","0","unlimited"
"52","Masala Peanut","Great Taste","masala_peanut.jpg","18","[{""id"":""18"",""position"":1}]","[]","[]","[]","[]","212.00",NULL,"0.00","percent","0.00","percent","00:00:00","23:59:00","1","1","3","2025-09-09 04:31:51","2026-06-07 08:58:16","0","0.00000000000000","0",NULL,"0","Masala Peanut","20","0","0","0","unlimited"
"53","Roasted Papad","Great Taste","rosted_papad.jpg","18","[{""id"":""18"",""position"":1}]","[]","[]","[]","[]","46.00",NULL,"0.00","percent","0.00","percent","00:00:00","23:59:00","1","1","3","2025-09-09 04:31:51","2026-06-07 08:58:35","0","0.00000000000000","0",NULL,"0","Roasted Papad","20","0","0","0","unlimited"
"54","Masala Papad","Great Taste","masala_papad.jpg","18","[{""id"":""18"",""position"":1}]","[]","[]","[]","[]","111.00",NULL,"0.00","percent","0.00","percent","00:00:00","23:59:00","1","1","3","2025-09-09 04:31:51","2026-06-07 08:59:10","0","0.00000000000000","0",NULL,"0","Masala Papad","20","0","0","0","unlimited"
"55","Corn Chaat","Great Taste","corn_chaat.jpg","18","[{""id"":""18"",""position"":1}]","[]","[]","[]","[]","212.00",NULL,"0.00","percent","0.00","percent","00:00:00","23:59:00","1","1","3","2025-09-09 04:31:51","2026-06-07 09:01:59","0","0.00000000000000","0",NULL,"0","Corn Chaat","20","0","0","0","unlimited"
"56","French Fries","Great Taste","2026-06-07-6a24e68ebd9c9.png","18","[{""id"":""18"",""position"":1}]","[]","[]","[]","[]","172.00",NULL,"0.00","percent","0.00","percent","00:00:00","23:59:00","1","1","3","2025-09-09 04:31:51","2026-06-07 09:03:34","1","0.00000000000000","0",NULL,"0","French Fries","20","0","0","0","unlimited"
"57","Peri Peri Fries","Great Taste","2026-06-07-6a24e6adbe489.png","18","[{""id"":""18"",""position"":1}]","[]","[]","[]","[]","223.00",NULL,"0.00","percent","0.00","percent","00:00:00","23:59:00","1","1","3","2025-09-09 04:31:51","2026-06-07 09:04:05","0","0.00000000000000","0",NULL,"0","Peri Peri Fries","20","0","0","0","unlimited"
"58","Veg Bullets","It slices carrots, cucumbers, cabbage and squash into uniform slices. It shreds all these veggies into equally perfect shreds for slaw, carrot salad, beet salad, etc. The spiralizer portion of this machine turns carrots, green/red peppers, and zucchini into perfect spiral ropes for an amazing pasta feel dish.","veg_bullet.jpg","18","[{""id"":""18"",""position"":1}]","[]","[]","[]","[]","288.00",NULL,"0.00","percent","0.00","percent","00:00:00","23:59:00","1","1","3","2025-09-09 04:31:51","2026-06-07 09:36:53","0","0.00000000000000","0",NULL,"0","Veg Bullets","20","0","0","0","unlimited"
"59","Mix Veg Pakora","Mixed Vegetable pakora are veggie fritters made in South Indian style. They are addictive, aromatic, crunchy and a delicious snack. Serve them with cup of tea or coriander chutney or mint chutney.","mix_veg_pakora.jpg","18","[{""id"":""18"",""position"":1}]","[]","[]","[]","[]","192.00",NULL,"0.00","percent","0.00","percent","00:00:00","23:59:00","1","1","3","2025-09-09 04:31:51","2026-06-07 08:54:58","0","0.00000000000000","0",NULL,"0","Mix Veg Pakora","20","0","0","0","unlimited"
"60","Cheese Pakora","Paneer is the most common type of cheese used in traditional cuisines from the Indian subcontinent. It is sometimes wrapped in dough and deep-fried or served with either spinach (palak paneer) or peas (mattar paneer)","cheese_pakora.jpg","18","[{""id"":""18"",""position"":1}]","[]","[]","[]","[]","263.00",NULL,"0.00","percent","0.00","percent","00:00:00","23:59:00","1","1","3","2025-09-09 04:31:51","2025-09-09 04:31:51","0","0.00000000000000","0",NULL,"0","Cheese Pakora","20","0","0","0","unlimited"
"61","Chana Chat","Chana Chaat is a popular Indian snack where cooked chickpeas are tossed with fresh cut onions, tomatoes, tamarind chutney, ground aromatic spices and herbs.","chana_chaat.jpg","18","[{""id"":""18"",""position"":1}]","[]","[]","[]","[]","200.00",NULL,"0.00","percent","0.00","percent","00:00:00","23:59:00","1","1","3","2025-09-09 04:31:51","2025-09-09 04:31:51","0","0.00000000000000","0",NULL,"0","Chana Chat","20","0","0","0","unlimited"
"62","Dal Makhni","a rich and creamy North Indian lentil dish, typically made with black lentils (urad dal), kidney beans (rajma), and slow-cooked in butter and cream","dal_makhni.jpg","19","[{""id"":""19"",""position"":1}]","[]","[]","[]","[]","268.00",NULL,"0.00","percent","0.00","percent","00:00:00","23:59:00","1","1","3","2025-09-09 04:31:51","2026-06-07 11:40:17","17","0.00000000000000","0",NULL,"0","Dal Makhni","20","0","0","0","unlimited"
"63","Dal Fry","a rich and creamy North Indian lentil dish, typically made with black lentils (urad dal), kidney beans (rajma), and slow-cooked in butter and cream","dal_fry.jpg","19","[{""id"":""19"",""position"":1}]","[]","[]","[]","[]","268.00",NULL,"0.00","percent","0.00","percent","00:00:00","23:59:00","1","1","3","2025-09-09 04:31:51","2026-06-07 11:41:41","2","0.00000000000000","0",NULL,"0","Dal Fry","20","0","0","0","unlimited"
"64","Yellow Dal Makhni","A simple, healthy split yellow lentil (daal) recipe prepared with aromatics, seasoned with tomatoes and garlic, and flavored with spiced oil known as Tadka.","yellow_dal_makhni_2_jpg.jpg","19","[{""id"":""19"",""position"":1}]","[]","[]","[]","[]","268.00",NULL,"0.00","percent","0.00","percent","00:00:00","23:59:00","1","1","3","2025-09-09 04:31:51","2026-06-07 11:41:57","1","0.00000000000000","0",NULL,"0","Yellow Dal Makhni","20","0","0","0","unlimited"
"65","Palak Paneer","Experience the tantalizing flavors of our Kadhai Paneer, where succulent paneer is wok-tossed with a medley of colorful bell peppers and onions, then bathed in a fragrant tomato-based sauce. Infused with authentic kadhai spices, this dish delivers a satisfying warmth and a captivating aroma that will leave you wanting more.","palak_paneer.jpg","19","[{""id"":""19"",""position"":1}]","[]","[]","[]","[]","334.00",NULL,"0.00","percent","0.00","percent","00:00:00","23:59:00","1","1","3","2025-09-09 04:31:51","2026-06-07 11:45:36","1","0.00000000000000","0",NULL,"0","Palak Paneer","20","0","0","0","unlimited"
"66","Kadahi Paneer","A vibrant and aromatic North Indian delight. Tender cubes of paneer (Indian cheese) simmered in a rich, intensely flavorful gravy of tomatoes, onions, bell peppers, and a special blend of kadhai spices. Served sizzling hot in a traditional kadhai (wok), this dish is a true taste of India.","kadahi_paneer.jpg","19","[{""id"":""19"",""position"":1}]","[]","[]","[]","[]","344.00",NULL,"0.00","percent","0.00","percent","00:00:00","23:59:00","1","1","3","2025-09-09 04:31:51","2026-06-07 11:49:48","12","0.00000000000000","0",NULL,"0","Kadahi Paneer","20","0","0","0","unlimited"
"67","Shahi Paneer","Shahi Paneer is a vegetarian Mughlai curry where paneer is cooked in a creamy sauce made with onions, yogurt, nut and seeds.","2025-09-21-68cfe8706aece.png","19","[{""id"":""19"",""position"":1}]","[]","[]","[]","[]","344.00",NULL,"0.00","percent","0.00","percent","00:00:00","23:59:00","1","1","3","2025-09-09 04:31:51","2026-06-07 11:50:05","6","3.00000000000000","1","{""1"":0,""2"":0,""3"":1,""4"":0,""5"":0}","0","Shahi Paneer","20","0","0","0","unlimited"
"68","Paneer Butter Masala","Paneer Butter Masala is a luxurious North Indian curry featuring tender paneer cubes cooked in a velvety, tomato-cashew based gravy enriched with butter, cream, and fragrant spices.","2026-06-07-6a250dc46896c.png","19","[{""id"":""19"",""position"":1}]","[]","[]","[]","[]","359.00",NULL,"0.00","percent","0.00","percent","00:00:00","23:59:00","1","1","3","2025-09-09 04:31:51","2026-06-07 11:50:52","0","0.00000000000000","0",NULL,"0","Paneer Butter Masala","20","0","0","0","unlimited"
"69","Paneer Lababdar","Paneer Lababdar gravy is made from a spiced tomato and cashew paste that is then sautéed with onions, more spices and herbs, has a lovely tang to it and is full of flavor. The addition of sugar and cream give the dish a creamy and faintly sweet taste.","paneer_lababdar.jpg","19","[{""id"":""19"",""position"":1}]","[]","[]","[]","[]","344.00",NULL,"0.00","percent","0.00","percent","00:00:00","23:59:00","1","1","3","2025-09-09 04:31:51","2026-06-07 11:52:35","3","0.00000000000000","0",NULL,"0","Paneer Lababdar","20","0","0","0","unlimited"
"70","Paneer Bhurji","Paneer Bhurji is basically a scrambled and spiced paneer preparation made with onions, tomatoes, herbs and spices. This recipe is a Punjabi style of making this popular and delicious North Indian dish.","paneer_bhurji.jpg","19","[{""id"":""19"",""position"":1}]","[]","[]","[]","[]","334.00",NULL,"0.00","percent","0.00","percent","00:00:00","23:59:00","1","1","3","2025-09-09 04:31:51","2026-06-07 11:51:34","3","0.00000000000000","0",NULL,"0","Paneer Bhurji","20","0","0","0","unlimited"
"71","Paneer Do Pyaza","Paneer Do Pyaza is a rich, creamy curry made with soft paneer cubes and a generous amount of onions cooked in two ways – finely chopped and caramelized for depth, and chunky blanched onion petals for crunch and sweetness – made in a medley of spices, herbs, cream and tomatoes.","2026-06-07-6a250dff92d4d.png","19","[{""id"":""19"",""position"":1}]","[]","[]","[]","[]","354.00",NULL,"0.00","percent","0.00","percent","00:00:00","23:59:00","1","1","3","2025-09-09 04:31:51","2026-06-07 11:51:51","0","0.00000000000000","0",NULL,"0","Paneer Do Pyaza","20","0","0","0","unlimited"
